Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
11/10/2022,08:25:37 pm,0,62.8245,6.777
11/10/2022,08:40:37 pm,0,62.8528,6.780
11/10/2022,08:55:37 pm,0,62.8633,6.783
11/10/2022,09:10:37 pm,0,62.8609,6.786
11/10/2022,09:25:37 pm,0,62.8632,6.788
11/10/2022,09:40:37 pm,0,62.8616,6.788
11/10/2022,09:55:37 pm,0,62.8539,6.789
11/10/2022,10:10:37 pm,0,62.8458,6.788
11/10/2022,10:25:37 pm,0,62.8360,6.788
11/10/2022,10:40:37 pm,0,62.8192,6.787
11/10/2022,10:55:37 pm,0,62.8075,6.785
11/10/2022,11:10:37 pm,0,62.8014,6.782
11/10/2022,11:25:37 pm,0,62.7916,6.778
11/10/2022,11:40:37 pm,0,62.7721,6.772
11/10/2022,11:55:37 pm,0,62.7561,6.767
11/11/2022,12:10:37 am,0,62.7434,6.762
11/11/2022,12:25:37 am,0,62.7242,6.757
11/11/2022,12:40:37 am,0,62.7050,6.752
11/11/2022,12:55:37 am,0,62.6823,6.747
11/11/2022,01:10:37 am,0,62.6636,6.742
11/11/2022,01:25:37 am,0,62.6437,6.737
11/11/2022,01:40:37 am,0,62.6397,6.731
11/11/2022,01:55:37 am,0,62.6126,6.724
11/11/2022,02:10:37 am,0,62.6029,6.717
11/11/2022,02:25:37 am,0,62.5975,6.709
11/11/2022,02:40:37 am,0,62.5866,6.702
11/11/2022,02:55:37 am,0,62.5740,6.695
11/11/2022,03:10:37 am,0,62.5591,6.687
11/11/2022,03:25:37 am,0,62.5497,6.679
11/11/2022,03:40:37 am,0,62.5519,6.671
11/11/2022,03:55:37 am,0,62.5491,6.662
11/11/2022,04:10:37 am,0,62.5406,6.654
11/11/2022,04:25:37 am,0,62.5432,6.645
11/11/2022,04:40:37 am,0,62.5319,6.636
11/11/2022,04:55:37 am,0,62.5383,6.627
11/11/2022,05:10:37 am,0,62.5476,6.617
11/11/2022,05:25:37 am,0,62.5569,6.607
11/11/2022,05:40:37 am,0,62.5644,6.598
11/11/2022,05:55:37 am,0,62.5716,6.589
11/11/2022,06:10:37 am,0,62.5744,6.578
11/11/2022,06:25:37 am,0,62.5810,6.568
11/11/2022,06:40:37 am,0,62.5896,6.558
11/11/2022,06:55:37 am,0,62.5951,6.549
11/11/2022,07:10:37 am,0,62.5997,6.539
11/11/2022,07:25:37 am,0,62.6033,6.531
11/11/2022,07:40:37 am,0,62.6177,6.523
11/11/2022,07:55:37 am,0,62.6261,6.515
11/11/2022,08:10:37 am,0,62.6415,6.508
11/11/2022,08:25:37 am,0,62.6460,6.501
11/11/2022,08:40:37 am,0,62.6482,6.494
11/11/2022,08:55:37 am,0,62.6442,6.487
11/11/2022,09:10:37 am,0,62.6409,6.481
11/11/2022,09:25:37 am,0,62.6402,6.474
11/11/2022,09:40:37 am,0,62.6417,6.469
11/11/2022,09:55:37 am,0,62.6306,6.462
11/11/2022,10:10:37 am,0,62.6234,6.457
11/11/2022,10:25:37 am,0,62.6169,6.452
11/11/2022,10:40:37 am,0,62.6027,6.446
11/11/2022,10:55:37 am,0,62.5928,6.442
11/11/2022,11:10:37 am,0,62.5834,6.438
11/11/2022,11:25:37 am,0,62.5664,6.434
11/11/2022,11:40:37 am,0,62.5511,6.432
11/11/2022,11:55:37 am,0,62.5315,6.430
11/11/2022,12:10:37 pm,0,62.5150,6.430
11/11/2022,12:25:37 pm,0,62.4982,6.429
11/11/2022,12:40:37 pm,0,62.4857,6.430
11/11/2022,12:55:37 pm,0,62.4787,6.430
11/11/2022,01:10:37 pm,0,62.4799,6.432
11/11/2022,01:25:37 pm,0,62.5252,6.434
11/11/2022,01:40:37 pm,0,62.5947,6.436
11/11/2022,01:55:37 pm,0,62.6606,6.440
11/11/2022,02:10:37 pm,0,62.6950,6.446
11/11/2022,02:25:37 pm,0,62.7209,6.454
11/11/2022,02:40:37 pm,0,62.7146,6.462
11/11/2022,02:55:37 pm,0,62.6919,6.471
11/11/2022,03:10:37 pm,0,62.7006,6.481
11/11/2022,03:25:37 pm,0,62.7068,6.490
11/11/2022,03:40:37 pm,0,62.6970,6.499
11/11/2022,03:55:37 pm,0,62.6902,6.509
11/11/2022,04:10:37 pm,0,62.6777,6.520
11/11/2022,04:25:37 pm,0,62.6742,6.530
11/11/2022,04:40:37 pm,0,62.6814,6.542
11/11/2022,04:55:37 pm,0,62.6791,6.553
11/11/2022,05:10:37 pm,0,62.6813,6.566
11/11/2022,05:25:37 pm,0,62.6804,6.578
11/11/2022,05:40:37 pm,0,62.6791,6.591
11/11/2022,05:55:37 pm,0,62.6811,6.604
11/11/2022,06:10:37 pm,0,62.6866,6.617
11/11/2022,06:25:37 pm,0,62.6906,6.628
11/11/2022,06:40:37 pm,0,62.6999,6.639
11/11/2022,06:55:37 pm,0,62.7166,6.651
11/11/2022,07:10:37 pm,0,62.7261,6.662
11/11/2022,07:25:37 pm,0,62.7347,6.673
11/11/2022,07:40:37 pm,0,62.7126,6.682
11/11/2022,07:55:37 pm,0,62.7259,6.691
11/11/2022,08:10:37 pm,0,62.7383,6.699
11/11/2022,08:25:37 pm,0,62.7455,6.708
11/11/2022,08:40:37 pm,0,62.7591,6.716
11/11/2022,08:55:37 pm,0,62.7616,6.723
11/11/2022,09:10:37 pm,0,62.7845,6.730
11/11/2022,09:25:37 pm,0,62.7730,6.735
11/11/2022,09:40:37 pm,0,62.7817,6.740
11/11/2022,09:55:37 pm,0,62.7793,6.745
11/11/2022,10:10:37 pm,0,62.7732,6.749
11/11/2022,10:25:37 pm,0,62.7741,6.751
11/11/2022,10:40:37 pm,0,62.7606,6.755
11/11/2022,10:55:37 pm,0,62.7539,6.756
11/11/2022,11:10:37 pm,0,62.7433,6.758
11/11/2022,11:25:37 pm,0,62.7169,6.759
11/11/2022,11:40:37 pm,0,62.7021,6.759
11/11/2022,11:55:37 pm,0,62.6908,6.758
11/12/2022,12:10:37 am,0,62.6645,6.758
11/12/2022,12:25:37 am,0,62.6421,6.756
11/12/2022,12:40:37 am,0,62.6227,6.753
11/12/2022,12:55:37 am,0,62.5849,6.749
11/12/2022,01:10:37 am,0,62.5581,6.744
11/12/2022,01:25:37 am,0,62.5374,6.737
11/12/2022,01:40:37 am,0,62.5152,6.730
11/12/2022,01:55:37 am,0,62.5051,6.724
11/12/2022,02:10:37 am,0,62.4887,6.716
11/12/2022,02:25:37 am,0,62.4758,6.709
11/12/2022,02:40:37 am,0,62.4685,6.704
11/12/2022,02:55:37 am,0,62.4583,6.698
11/12/2022,03:10:37 am,0,62.4492,6.692
11/12/2022,03:25:37 am,0,62.4511,6.686
11/12/2022,03:40:37 am,0,62.4387,6.678
11/12/2022,03:55:37 am,0,62.4356,6.673
11/12/2022,04:10:37 am,0,62.4271,6.665
11/12/2022,04:25:37 am,0,62.4235,6.658
11/12/2022,04:40:37 am,0,62.4238,6.649
11/12/2022,04:55:37 am,0,62.4295,6.640
11/12/2022,05:10:37 am,0,62.4370,6.631
11/12/2022,05:25:37 am,0,62.4406,6.623
11/12/2022,05:40:37 am,0,62.4446,6.614
11/12/2022,05:55:37 am,0,62.4425,6.605
11/12/2022,06:10:37 am,0,62.4413,6.596
11/12/2022,06:25:37 am,0,62.4378,6.587
11/12/2022,06:40:37 am,0,62.4436,6.577
11/12/2022,06:55:37 am,0,62.4525,6.567
11/12/2022,07:10:37 am,0,62.4644,6.557
11/12/2022,07:25:37 am,0,62.4676,6.547
11/12/2022,07:40:37 am,0,62.4863,6.538
11/12/2022,07:55:37 am,0,62.5020,6.530
11/12/2022,08:10:37 am,0,62.4996,6.523
11/12/2022,08:25:37 am,0,62.5051,6.516
11/12/2022,08:40:37 am,0,62.5170,6.510
11/12/2022,08:55:37 am,0,62.5219,6.504
11/12/2022,09:10:37 am,0,62.5241,6.498
11/12/2022,09:25:37 am,0,62.5265,6.493
11/12/2022,09:40:37 am,0,62.5282,6.487
11/12/2022,09:55:37 am,0,62.5205,6.483
11/12/2022,10:10:37 am,0,62.5166,6.478
11/12/2022,10:25:37 am,0,62.4968,6.474
11/12/2022,10:40:37 am,0,62.4877,6.471
11/12/2022,10:55:37 am,0,62.4784,6.467
11/12/2022,11:10:37 am,0,62.4635,6.464
11/12/2022,11:25:37 am,0,62.4534,6.461
11/12/2022,11:40:37 am,0,62.4349,6.458
11/12/2022,11:55:37 am,0,62.4159,6.454
11/12/2022,12:10:37 pm,0,62.4422,6.416
11/12/2022,12:25:37 pm,0,62.5517,6.370
11/12/2022,12:40:37 pm,0,62.8313,6.365
11/12/2022,12:55:37 pm,0,63.0419,6.368
11/12/2022,01:10:37 pm,0,63.4071,6.375
11/12/2022,01:25:37 pm,0,63.5311,6.381
11/12/2022,01:40:37 pm,0,63.6295,6.389
11/12/2022,01:55:37 pm,0,63.6835,6.398
11/12/2022,02:10:37 pm,0,63.7007,6.407
11/12/2022,02:25:37 pm,0,63.7216,6.416
11/12/2022,02:40:37 pm,0,63.7451,6.426
11/12/2022,02:55:37 pm,0,63.7708,6.435
11/12/2022,03:10:37 pm,0,63.7884,6.444
11/12/2022,03:25:37 pm,0,63.8052,6.452
11/12/2022,03:40:37 pm,0,63.8237,6.461
11/12/2022,03:55:37 pm,0,63.8229,6.469
11/12/2022,04:10:37 pm,0,63.8349,6.476
11/12/2022,04:25:37 pm,0,63.8516,6.483
11/12/2022,04:40:37 pm,0,63.8564,6.489
11/12/2022,04:55:37 pm,0,63.8604,6.495
11/12/2022,05:10:37 pm,0,63.8737,6.502
11/12/2022,05:25:37 pm,0,63.8821,6.507
11/12/2022,05:40:37 pm,0,63.8932,6.511
11/12/2022,05:55:37 pm,0,63.9101,6.516
11/12/2022,06:10:37 pm,0,63.9166,6.520
11/12/2022,06:25:37 pm,0,63.9333,6.524
11/12/2022,06:40:37 pm,0,63.9471,6.528
11/12/2022,06:55:37 pm,0,63.9688,6.531
11/12/2022,07:10:37 pm,0,63.9892,6.534
11/12/2022,07:25:37 pm,0,64.0130,6.536
11/12/2022,07:40:37 pm,0,64.0279,6.538
11/12/2022,07:55:37 pm,0,64.0356,6.539
11/12/2022,08:10:37 pm,0,64.0444,6.539
11/12/2022,08:25:37 pm,0,64.0495,6.539
11/12/2022,08:40:37 pm,0,64.0585,6.537
11/12/2022,08:55:37 pm,0,64.0718,6.535
11/12/2022,09:10:37 pm,0,64.0929,6.532
11/12/2022,09:25:37 pm,0,64.0850,6.527
11/12/2022,09:40:37 pm,0,64.0956,6.523
11/12/2022,09:55:37 pm,0,64.1073,6.518
11/12/2022,10:10:37 pm,0,64.1046,6.512
11/12/2022,10:25:37 pm,0,64.0968,6.506
11/12/2022,10:40:37 pm,0,64.0962,6.497
11/12/2022,10:55:37 pm,0,64.0964,6.488
11/12/2022,11:10:37 pm,0,64.0863,6.479
11/12/2022,11:25:37 pm,0,64.0830,6.468
11/12/2022,11:40:37 pm,0,64.0631,6.456
11/12/2022,11:55:37 pm,0,64.0543,6.445
11/13/2022,12:10:37 am,0,64.0579,6.433
11/13/2022,12:25:37 am,0,64.0456,6.419
11/13/2022,12:40:37 am,0,64.0319,6.405
11/13/2022,12:55:37 am,0,64.0160,6.390
11/13/2022,01:10:37 am,0,64.0076,6.374
11/13/2022,01:25:37 am,0,64.0000,6.358
11/13/2022,01:40:37 am,0,63.9896,6.343
11/13/2022,01:55:37 am,0,63.9822,6.327
11/13/2022,02:10:37 am,0,63.9780,6.313
11/13/2022,02:25:37 am,0,63.9622,6.298
11/13/2022,02:40:37 am,0,63.9422,6.283
11/13/2022,02:55:37 am,0,63.9356,6.268
11/13/2022,03:10:37 am,0,63.9256,6.254
11/13/2022,03:25:37 am,0,63.9261,6.240
11/13/2022,03:40:37 am,0,63.9243,6.226
11/13/2022,03:55:37 am,0,63.9258,6.212
11/13/2022,04:10:37 am,0,63.9329,6.197
11/13/2022,04:25:37 am,0,63.9353,6.182
11/13/2022,04:40:37 am,0,63.9446,6.167
11/13/2022,04:55:37 am,0,63.9691,6.153
11/13/2022,05:10:37 am,0,63.9817,6.140
11/13/2022,05:25:37 am,0,63.9900,6.127
11/13/2022,05:40:37 am,0,63.9994,6.115
11/13/2022,05:55:37 am,0,64.0134,6.103
11/13/2022,06:10:37 am,0,64.0275,6.089
11/13/2022,06:25:37 am,0,64.0364,6.078
11/13/2022,06:40:37 am,0,64.0439,6.066
11/13/2022,06:55:37 am,0,64.0536,6.054
11/13/2022,07:10:37 am,0,64.0681,6.042
11/13/2022,07:25:37 am,0,64.0777,6.030
11/13/2022,07:40:37 am,0,64.1020,6.018
11/13/2022,07:55:37 am,0,64.1143,6.006
11/13/2022,08:10:37 am,0,64.1253,5.994
11/13/2022,08:25:37 am,0,64.1342,5.983
11/13/2022,08:40:37 am,0,64.1447,5.971
11/13/2022,08:55:37 am,0,64.1447,5.961
11/13/2022,09:10:37 am,0,64.1436,5.950
11/13/2022,09:25:37 am,0,64.1431,5.940
11/13/2022,09:40:37 am,0,64.1495,5.930
11/13/2022,09:55:37 am,0,64.1471,5.920
11/13/2022,10:10:37 am,0,64.1424,5.912
11/13/2022,10:25:37 am,0,64.1389,5.905
11/13/2022,10:40:37 am,0,64.1292,5.899
11/13/2022,10:55:37 am,0,64.1251,5.893
11/13/2022,11:10:37 am,0,64.1148,5.887
11/13/2022,11:25:37 am,0,64.0913,5.883
11/13/2022,11:40:37 am,0,64.0791,5.879
11/13/2022,11:55:37 am,0,64.0539,5.875
11/13/2022,12:10:37 pm,0,64.0386,5.873
11/13/2022,12:25:37 pm,0,64.0286,5.871
11/13/2022,12:40:37 pm,0,64.0114,5.869
11/13/2022,12:55:37 pm,0,63.9941,5.868
11/13/2022,01:10:37 pm,0,63.9707,5.869
11/13/2022,01:25:37 pm,0,63.9669,5.868
11/13/2022,01:40:37 pm,0,63.9517,5.870
11/13/2022,01:55:37 pm,0,63.9367,5.871
11/13/2022,02:10:37 pm,0,63.9271,5.874
11/13/2022,02:25:37 pm,0,63.9119,5.878
11/13/2022,02:40:37 pm,0,63.9108,5.882
11/13/2022,02:55:37 pm,0,63.9041,5.886
11/13/2022,03:10:37 pm,0,63.8938,5.893
11/13/2022,03:25:37 pm,0,63.8888,5.899
11/13/2022,03:40:37 pm,0,63.8848,5.906
11/13/2022,03:55:37 pm,0,63.8927,5.914
11/13/2022,04:10:37 pm,0,63.9007,5.923
11/13/2022,04:25:37 pm,0,63.8886,5.932
11/13/2022,04:40:37 pm,0,63.8951,5.942
11/13/2022,04:55:37 pm,0,63.8950,5.952
11/13/2022,05:10:37 pm,0,63.9111,5.963
11/13/2022,05:25:37 pm,0,63.9058,5.973
11/13/2022,05:40:37 pm,0,63.9157,5.985
11/13/2022,05:55:37 pm,0,63.9258,5.996
11/13/2022,06:10:37 pm,0,63.9486,6.007
11/13/2022,06:25:37 pm,0,63.9698,6.019
11/13/2022,06:40:37 pm,0,63.9700,6.030
11/13/2022,06:55:37 pm,0,63.9945,6.042
11/13/2022,07:10:37 pm,0,64.0086,6.052
11/13/2022,07:25:37 pm,0,64.0276,6.064
11/13/2022,07:40:37 pm,0,64.0506,6.075
11/13/2022,07:55:37 pm,0,64.0567,6.086
11/13/2022,08:10:37 pm,0,64.0578,6.096
11/13/2022,08:25:37 pm,0,64.0473,6.106
11/13/2022,08:40:37 pm,0,64.0609,6.116
11/13/2022,08:55:37 pm,0,64.0666,6.124
11/13/2022,09:10:37 pm,0,64.0897,6.132
11/13/2022,09:25:37 pm,0,64.0820,6.139
11/13/2022,09:40:37 pm,0,64.0921,6.145
11/13/2022,09:55:37 pm,0,64.0851,6.149
11/13/2022,10:10:37 pm,0,64.0877,6.153
11/13/2022,10:25:37 pm,0,64.0820,6.155
11/13/2022,10:40:37 pm,0,64.0815,6.156
11/13/2022,10:55:37 pm,0,64.0864,6.157
11/13/2022,11:10:37 pm,0,64.0909,6.156
11/13/2022,11:25:37 pm,0,64.0899,6.155
11/13/2022,11:40:37 pm,0,64.0815,6.153
11/13/2022,11:55:37 pm,0,64.0663,6.151
11/14/2022,12:10:37 am,0,64.0681,6.148
11/14/2022,12:25:37 am,0,64.0477,6.145
11/14/2022,12:40:37 am,0,64.0467,6.143
11/14/2022,12:55:37 am,0,64.0286,6.141
11/14/2022,01:10:37 am,0,64.0042,6.139
11/14/2022,01:25:37 am,0,63.9818,6.137
11/14/2022,01:40:37 am,0,63.9646,6.134
11/14/2022,01:55:37 am,0,63.9511,6.131
11/14/2022,02:10:37 am,0,63.9444,6.129
11/14/2022,02:25:37 am,0,63.9520,6.125
11/14/2022,02:40:37 am,0,63.9474,6.120
11/14/2022,02:55:37 am,0,63.9300,6.116
11/14/2022,03:10:37 am,0,63.9244,6.112
11/14/2022,03:25:37 am,0,63.9357,6.107
11/14/2022,03:40:37 am,0,63.9401,6.101
11/14/2022,03:55:37 am,0,63.9416,6.096
11/14/2022,04:10:37 am,0,63.9434,6.090
11/14/2022,04:25:37 am,0,63.9562,6.086
11/14/2022,04:40:37 am,0,63.9606,6.081
11/14/2022,04:55:37 am,0,63.9704,6.076
11/14/2022,05:10:37 am,0,63.9869,6.070
11/14/2022,05:25:37 am,0,64.0261,6.065
11/14/2022,05:40:37 am,0,64.0346,6.060
11/14/2022,05:55:37 am,0,64.0441,6.054
11/14/2022,06:10:37 am,0,64.0517,6.049
11/14/2022,06:25:37 am,0,64.0644,6.044
11/14/2022,06:40:37 am,0,64.0805,6.038
11/14/2022,06:55:37 am,0,64.0899,6.033
11/14/2022,07:10:37 am,0,64.1158,6.027
11/14/2022,07:25:37 am,0,64.1349,6.022
11/14/2022,07:40:37 am,0,64.1292,6.018
11/14/2022,07:55:37 am,0,64.1253,6.013
11/14/2022,08:10:37 am,0,64.1307,6.010
11/14/2022,08:25:37 am,0,64.1182,6.007
11/14/2022,08:40:37 am,0,64.1343,6.005
11/14/2022,08:55:37 am,0,64.1427,6.004
11/14/2022,09:10:37 am,0,64.1443,6.003
11/14/2022,09:25:37 am,0,64.1582,6.001
11/14/2022,09:40:37 am,0,64.1747,6.001
11/14/2022,09:55:37 am,0,64.1664,6.002
11/14/2022,10:10:37 am,0,64.1714,6.001
11/14/2022,10:25:37 am,0,64.1645,6.002
11/14/2022,10:40:37 am,0,64.1454,6.003
11/14/2022,10:55:37 am,0,64.1329,6.005
11/14/2022,11:10:37 am,0,64.1247,6.006
11/14/2022,11:25:37 am,0,64.1239,6.008
11/14/2022,11:40:37 am,0,64.1142,6.010
11/14/2022,11:55:37 am,0,64.1121,6.013
11/14/2022,12:10:37 pm,0,64.1171,6.016
11/14/2022,12:25:37 pm,0,64.1110,6.019
11/14/2022,12:40:37 pm,0,64.0876,6.023
11/14/2022,12:55:37 pm,0,64.0815,6.027
11/14/2022,01:10:37 pm,0,64.0716,6.032
11/14/2022,01:25:37 pm,0,64.0368,6.037
11/14/2022,01:40:37 pm,0,64.0239,6.044
11/14/2022,01:55:37 pm,0,64.0048,6.051
11/14/2022,02:10:37 pm,0,63.9888,6.060
11/14/2022,02:25:37 pm,0,63.9632,6.070
11/14/2022,02:40:37 pm,0,63.9462,6.081
11/14/2022,02:55:37 pm,0,63.9296,6.094
11/14/2022,03:10:37 pm,0,63.9025,6.108
11/14/2022,03:25:37 pm,0,63.8928,6.124
11/14/2022,03:40:37 pm,0,63.8826,6.141
11/14/2022,03:55:37 pm,0,63.8839,6.159
11/14/2022,04:10:37 pm,0,63.8953,6.180
11/14/2022,04:25:37 pm,0,63.8850,6.201
11/14/2022,04:40:37 pm,0,63.8922,6.225
11/14/2022,04:55:37 pm,0,63.8780,6.249
11/14/2022,05:10:37 pm,0,63.8767,6.274
11/14/2022,05:25:37 pm,0,63.8953,6.300
11/14/2022,05:40:37 pm,0,63.9032,6.327
11/14/2022,05:55:37 pm,0,63.9229,6.355
11/14/2022,06:10:37 pm,0,63.9420,6.383
11/14/2022,06:25:37 pm,0,63.9608,6.412
11/14/2022,06:40:37 pm,0,63.9776,6.440
11/14/2022,06:55:37 pm,0,63.9833,6.470
11/14/2022,07:10:37 pm,0,63.9910,6.498
11/14/2022,07:25:37 pm,0,64.0033,6.526
11/14/2022,07:40:37 pm,0,64.0159,6.554
11/14/2022,07:55:37 pm,0,64.0271,6.583
11/14/2022,08:10:37 pm,0,64.0330,6.609
11/14/2022,08:25:37 pm,0,64.0453,6.636
11/14/2022,08:40:37 pm,0,64.0553,6.661
11/14/2022,08:55:37 pm,0,64.0662,6.686
11/14/2022,09:10:37 pm,0,64.0836,6.709
11/14/2022,09:25:37 pm,0,64.0845,6.732
11/14/2022,09:40:37 pm,0,64.0848,6.752
11/14/2022,09:55:37 pm,0,64.0764,6.771
11/14/2022,10:10:37 pm,0,64.0677,6.789
11/14/2022,10:25:37 pm,0,64.0659,6.804
11/14/2022,10:40:37 pm,0,64.0683,6.818
11/14/2022,10:55:37 pm,0,64.0726,6.831
11/14/2022,11:10:37 pm,0,64.0739,6.841
11/14/2022,11:25:37 pm,0,64.0494,6.850
11/14/2022,11:40:37 pm,0,64.0384,6.857
11/14/2022,11:55:37 pm,0,64.0283,6.862
11/15/2022,12:10:37 am,0,64.0092,6.865
11/15/2022,12:25:37 am,0,63.9976,6.867
11/15/2022,12:40:37 am,0,63.9920,6.867
11/15/2022,12:55:37 am,0,63.9799,6.867
11/15/2022,01:10:37 am,0,63.9576,6.865
11/15/2022,01:25:37 am,0,63.9371,6.862
11/15/2022,01:40:37 am,0,63.9263,6.858
11/15/2022,01:55:37 am,0,63.9270,6.853
11/15/2022,02:10:37 am,0,63.9219,6.846
11/15/2022,02:25:37 am,0,63.8951,6.839
11/15/2022,02:40:37 am,0,63.8888,6.832
11/15/2022,02:55:37 am,0,63.8822,6.823
11/15/2022,03:10:37 am,0,63.8797,6.816
11/15/2022,03:25:37 am,0,63.8826,6.806
11/15/2022,03:40:37 am,0,63.8862,6.797
11/15/2022,03:55:37 am,0,63.8920,6.789
11/15/2022,04:10:37 am,0,63.9045,6.780
11/15/2022,04:25:37 am,0,63.9105,6.769
11/15/2022,04:40:37 am,0,63.9177,6.762
11/15/2022,04:55:37 am,0,63.9283,6.752
11/15/2022,05:10:37 am,0,63.9439,6.742
11/15/2022,05:25:37 am,0,63.9626,6.731
11/15/2022,05:40:37 am,0,63.9671,6.720
11/15/2022,05:55:37 am,0,63.9780,6.710
11/15/2022,06:10:37 am,0,63.9900,6.700
11/15/2022,06:25:37 am,0,64.0144,6.687
11/15/2022,06:40:37 am,0,64.0367,6.673
11/15/2022,06:55:37 am,0,64.0499,6.660
11/15/2022,07:10:37 am,0,64.0665,6.647
11/15/2022,07:25:37 am,0,64.0804,6.634
11/15/2022,07:40:37 am,0,64.0964,6.621
11/15/2022,07:55:37 am,0,64.1233,6.610
11/15/2022,08:10:37 am,0,64.1411,6.599
11/15/2022,08:25:37 am,0,64.1518,6.589
11/15/2022,08:40:37 am,0,64.1550,6.581
11/15/2022,08:55:37 am,0,64.1608,6.577
11/15/2022,09:10:37 am,0,64.1722,6.573
11/15/2022,09:25:37 am,0,64.1847,6.571
11/15/2022,09:40:37 am,0,64.1840,6.570
11/15/2022,09:55:37 am,0,64.1853,6.569
11/15/2022,10:10:37 am,0,64.1930,6.569
11/15/2022,10:25:37 am,0,64.2029,6.569
11/15/2022,10:40:37 am,0,64.2098,6.570
11/15/2022,10:55:37 am,0,64.2068,6.570
11/15/2022,11:10:37 am,0,64.2110,6.571
11/15/2022,11:25:37 am,0,64.2022,6.572
11/15/2022,11:40:37 am,0,64.1856,6.572
11/15/2022,11:55:37 am,0,64.1878,6.573
11/15/2022,12:10:37 pm,0,64.1749,6.574
11/15/2022,12:25:37 pm,0,64.1685,6.573
11/15/2022,12:40:37 pm,0,64.1551,6.574
11/15/2022,12:55:37 pm,0,64.1476,6.575
11/15/2022,01:10:37 pm,0,64.1381,6.575
11/15/2022,01:25:37 pm,0,64.1207,6.575
11/15/2022,01:40:37 pm,0,64.1090,6.575
11/15/2022,01:55:37 pm,0,64.1002,6.574
11/15/2022,02:10:37 pm,0,64.0892,6.575
11/15/2022,02:25:37 pm,0,64.0779,6.576
11/15/2022,02:40:37 pm,0,64.0766,6.576
11/15/2022,02:55:37 pm,0,64.0763,6.576
11/15/2022,03:10:37 pm,0,64.0788,6.576
11/15/2022,03:25:37 pm,0,64.0659,6.577
11/15/2022,03:40:37 pm,0,64.0590,6.577
11/15/2022,03:55:37 pm,0,64.0622,6.579
11/15/2022,04:10:37 pm,0,64.0708,6.579
11/15/2022,04:25:37 pm,0,64.0826,6.581
11/15/2022,04:40:37 pm,0,64.0837,6.583
11/15/2022,04:55:37 pm,0,64.0805,6.584
11/15/2022,05:10:37 pm,0,64.0947,6.587
11/15/2022,05:25:37 pm,0,64.1054,6.589
11/15/2022,05:40:37 pm,0,64.1234,6.592
11/15/2022,05:55:37 pm,0,64.1226,6.595
11/15/2022,06:10:37 pm,0,64.1317,6.599
11/15/2022,06:25:37 pm,0,64.1457,6.602
11/15/2022,06:40:37 pm,0,64.1682,6.606
11/15/2022,06:55:37 pm,0,64.1804,6.610
11/15/2022,07:10:37 pm,0,64.2030,6.615
11/15/2022,07:25:37 pm,0,64.2099,6.619
11/15/2022,07:40:37 pm,0,64.2259,6.624
11/15/2022,07:55:37 pm,0,64.2471,6.629
11/15/2022,08:10:37 pm,0,64.2693,6.634
11/15/2022,08:25:37 pm,0,64.2830,6.639
11/15/2022,08:40:37 pm,0,64.2867,6.643
11/15/2022,08:55:37 pm,0,64.3045,6.647
11/15/2022,09:10:37 pm,0,64.3203,6.651
11/15/2022,09:25:37 pm,0,64.3329,6.654
11/15/2022,09:40:37 pm,0,64.3407,6.656
11/15/2022,09:55:37 pm,0,64.3476,6.657
11/15/2022,10:10:37 pm,0,64.3541,6.658
11/15/2022,10:25:37 pm,0,64.3560,6.658
11/15/2022,10:40:37 pm,0,64.3609,6.658
11/15/2022,10:55:37 pm,0,64.3657,6.657
11/15/2022,11:10:37 pm,0,64.3687,6.656
11/15/2022,11:25:37 pm,0,64.3781,6.654
11/15/2022,11:40:37 pm,0,64.3866,6.652
11/15/2022,11:55:37 pm,0,64.3821,6.649
11/16/2022,12:10:37 am,0,64.3757,6.645
11/16/2022,12:25:37 am,0,64.3807,6.641
11/16/2022,12:40:37 am,0,64.3915,6.635
11/16/2022,12:55:37 am,0,64.4125,6.629
11/16/2022,01:10:37 am,0,64.4225,6.622
11/16/2022,01:25:37 am,0,64.4515,6.615
11/16/2022,01:40:37 am,0,64.4653,6.608
11/16/2022,01:55:37 am,0,64.4691,6.600
11/16/2022,02:10:37 am,0,64.4737,6.590
11/16/2022,02:25:37 am,0,64.4850,6.581
11/16/2022,02:40:37 am,0,64.4986,6.571
11/16/2022,02:55:37 am,0,64.5026,6.561
11/16/2022,03:10:37 am,0,64.5127,6.550
11/16/2022,03:25:37 am,0,64.5251,6.540
11/16/2022,03:40:37 am,0,64.5405,6.531
11/16/2022,03:55:37 am,0,64.5623,6.521
11/16/2022,04:10:37 am,0,64.5665,6.511
11/16/2022,04:25:37 am,0,64.5735,6.501
11/16/2022,04:40:37 am,0,64.5944,6.492
11/16/2022,04:55:37 am,0,64.6165,6.483
11/16/2022,05:10:37 am,0,64.6503,6.473
11/16/2022,05:25:37 am,0,64.6833,6.464
11/16/2022,05:40:37 am,0,64.7109,6.454
11/16/2022,05:55:37 am,0,64.7474,6.446
11/16/2022,06:10:37 am,0,64.7692,6.436
11/16/2022,06:25:37 am,0,64.8017,6.427
11/16/2022,06:40:37 am,0,64.8433,6.419
11/16/2022,06:55:37 am,0,64.8820,6.411
11/16/2022,07:10:37 am,0,64.9244,6.403
